videoId,title,channelId,channelName,date
l1oobMY7CE4,"Lakhimpur Kheri Violence - 8 people killed, Case filed against Union Minister | Uttar Pradesh PCS",UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-10-04T05:45:19Z
Bvcd0LK2K88,Lakhimpur Kheri Violence: 7 Shocking Videos Depict Horror Of Violence | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-05T10:27:54Z
v_xiGjSd6aw,Watch: Full 1 minute 45 second Video of Lakhimpur Violence Incident | Republic TV,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-10-05T09:05:09Z
Gz7kaVLbvJY,DNA: लखीमपुर खीरी हिंसा में हुई मौतों का जिम्मेदार कौन? | Lakhimpur Kheri Violence | Full Story,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-04T16:31:47Z
XcMqzv3KWNA,Lakhimpur Kheri Violence: Video Of Questioning Suggests Minister&#39;s Son Present At UP Violence Site,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-06T05:52:52Z
ZHN2mqJ2mFU,Lakhimpur Kheri Violence: 45-Seconds Long Video Captures Horror | 6PM Prime,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-07T14:38:06Z
jqgNEiUl_I8,"Lakhimpur Kheri Violence: &quot;Planned Conspiracy&quot; To Kill Farmers, Say Cops About Minister&#39;s Son",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-14T08:01:02Z
CEqV2DwjXvM,Lakhimpur Kheri Violence | &#39;Son Alone Not Responsible’: Farmers on Killings | Ground Report,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-10-05T12:19:10Z
h0eiKhWzFSY,"Lakhimpur Kheri Violence: Proof Of Atrocity Emergences, Video Shows Car Running Over Protesters",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-05T04:54:23Z
ovVkashMysc,Lakhimpur Kheri Violence Video: How 8 People Were Killed in Lakhimpur,UCIhyR9uxt0dpX-KdFbpbsiQ,Indiatimes,2021-10-04T11:18:30Z
i81U4M_V1t8,Lakhimpur Kheri Violence: &quot;Can&#39;t Be Unending Story...&quot;: Supreme Court On UP Farmers&#39; Killing,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-20T09:50:41Z
uxVXmLwyYHw,Lakhimpur Kheri violence: Will Minister&#39;s Son Be Arrested Over Farmer&#39;s Killing? What UP Cop Said,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-09T06:51:29Z
DoOjuYVMFzk,Lakhimpur Kheri Violence: Political Battle Rages On In Uttar Pradesh | Ground Report,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-05T18:39:02Z
m0GP33nrbeo,Lakhimpur Kheri Violence | Protests Grip the Nation After Farmers Condemn Killings  | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-10-04T14:42:36Z
WEYO-h5cRlg,What&#39;s Happening In Lakhimpur Kheri? Violent Protests Lead To Political Chaos In Uttar Pradesh,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-10-04T11:01:23Z
SQZ_2HmtSA4,Lakhimpur Kheri violence: What happened on October 3 and what do we know so far?,UCustbySVJGb659WDpdkeATg,newslaundry,2021-10-26T20:00:11Z
i4GoWvF8xvM,"Real Truth of Lakhimpur Incident Unravelled, Videos Expose Chronology Of Ghastly Violence",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-10-06T03:11:07Z
