videoId,title,channelId,channelName,date
l1oobMY7CE4,"Lakhimpur Kheri Violence - 8 people killed, Case filed against Union Minister | Uttar Pradesh PCS",UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-10-04T05:45:19Z
v_xiGjSd6aw,Watch: Full 1 minute 45 second Video of Lakhimpur Violence Incident | Republic TV,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-10-05T09:05:09Z
XcMqzv3KWNA,Lakhimpur Kheri Violence: Video Of Questioning Suggests Minister&#39;s Son Present At UP Violence Site,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-06T05:52:52Z
Bvcd0LK2K88,Lakhimpur Kheri Violence: 7 Shocking Videos Depict Horror Of Violence | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-05T10:27:54Z
Gz7kaVLbvJY,DNA: लखीमपुर खीरी हिंसा में हुई मौतों का जिम्मेदार कौन? | Lakhimpur Kheri Violence | Full Story,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-04T16:31:47Z
K4dt_3O5Tr4,"Lakhimpur Violence : किसान के बेटे ने बताया, किसानों को कुचलने कितनी गाड़ियां आयी थीं",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-10-04T07:18:24Z
BYZQt6Ms2sM,"Lakhimpur Kheri Violence Viral Video: &#39;लखीमपुर खीरी का वीडियो&#39; वायरल, Priyanka Gandhi के सवाल (BBC)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-10-05T07:01:16Z
OQl9JRANnzg,Lakhimpur Kheri Violence: घायल के सर पर डंडे से वार | Lakhimpur Kheri | Uttar Pradesh | Latest News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-04T08:11:18Z
wXnmOzzgO-M,Lakhimpur Kheri violence: कांग्रेस का आज देश भर में &#39;मौन व्रत&#39; कार्यक्रम |Latest News |Zee News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-11T03:36:56Z
79V0GCIKY7I,Lakhimpur Violence | The truth of Lakhimpur: What really happened? | The Newshour Agenda,UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2021-10-04T17:52:41Z
E8JXx0WSzUg,"Lakhimpur Kheri Violence | Minister&#39;s Son Allegedly Runs Car Over Farmers, 3 Feared Dead | The Quint",UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-10-03T13:39:23Z
OzpTyKjyiKY,"Lakhimpur Kheri Violence: लखीमपुर हिंसा में अब तक क्या-क्या हुआ है, जानिए पूरा घटनाक्रम क्या? (BBC)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-10-04T05:50:41Z
CEqV2DwjXvM,Lakhimpur Kheri Violence | &#39;Son Alone Not Responsible’: Farmers on Killings | Ground Report,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-10-05T12:19:10Z
h_3zkEMYsjo,"Lakhimpur Kheri Violence: &quot;मैं मौके पर मौजूद ही नहीं था&quot;, मंत्री अजय मिश्र के बेटे की सफाई",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-10-04T02:28:02Z
nJEIYZ4ZY1A,Lakhimpur Kheri Violence: लखीमपुर में किसान नहीं &#39;दंगाई&#39; थे? | Eyewitness | Latest Update in Hindi,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-06T03:02:55Z
NYv6_ny3B1E,Lakhimpur violence में मारे गए लोगों की postmortem report से सामने आईं चौंकाने वाली जानकारियां,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-10-05T09:45:01Z
Dq6Ajhpq0sE,आज लखीमपुर हिंसा मामले की सुनवाई करेगा Supreme Court | Lakhimpur Violence | Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-07T05:16:50Z
8447WxwRLWM,Lakhimpur Kheri Violence: Postmortem Report से हुआ मौत की वजहों का खुलासा | Breaking News | Hindi,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-05T04:56:21Z
nO5L2KCyYiM,&#39;Lakhimpur Violence | &#39;Minister Must Go For Unbiased Probe: Priyanka Gandhi On Farmers&#39; Killing,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-07T05:30:09Z
lI6NILjDOXA,6 confirmed deaths in Lakhimpur Kheri violence,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-03T16:34:33Z
vtiTl1W1n9s,Taal Thok Ke LIVE: वीडियो&#39;वायरल&#39; सियासी &#39;वायरस&#39;? | Lakhimpur Violence Case | Bahraich | UP Farmers,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-05T12:19:29Z
ASvYcPG2YSo,"Lakhimpur Kheri Violence: बदहवास Families की Justice की मांग, Rakesh Tikait क्या बोले? (BBC Hindi)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-10-04T13:30:04Z
ovVkashMysc,Lakhimpur Kheri Violence Video: How 8 People Were Killed in Lakhimpur,UCIhyR9uxt0dpX-KdFbpbsiQ,Indiatimes,2021-10-04T11:18:30Z
kgKF4lPMRrU,Lakhimpur Kheri Violence | Priyanka Gandhi &#39;Arrested&#39; on Her Way To Meet Kin of Deceased Farmers,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-10-04T03:47:49Z
MshZz-gq8dQ,"Lakhimpur Kheri Violence: Priyanka Gandhi&#39;s &#39;Jhadugiri&#39;, Sachin Pilot Condemns Riots &amp; More",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-04T11:57:17Z
bg-167t5vxs,Lakhimpur violence viral video: नीले कुर्ते में दिख रहा शख्स Ajay Mishra का बेटा Ashish Mishra है?,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-10-06T09:30:13Z
D49JB6iKozk,"Lakhimpur Violence Video: MoS Home Ajay Mishra &amp; Son Speak To Republic TV, Refute Claims By Oppn",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-10-05T13:48:12Z
lWQLXSRE1sg,"Lakhimpur Violence: धारा 144 लागू, Internet बंद, देखिए Ground Report",UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-10-04T04:48:16Z
IATHyOh0iV4,Zee News के पत्रकार के साथ धक्का-मुक्की | Lakhimpur Kheri Violence | Uttar Pradesh | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-04T08:54:31Z
q_BDXWLBfdY,"Lakhimpur Violence: Ajay Mishra Denies Charges Against His Son, Calls Them &#39;baseless&#39;",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-10-04T11:26:58Z
aET_lsHKh2E,Lakhimpur Kheri Violence Videos: 3 वीडियो में 3 अक्टूबर Lakhimpur Kheri का सच | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-10-05T09:09:42Z
